,serum,virus,replicate,concentration,fraction infectivity,cells
0,63C-day-10,pre-depletion,1,0.04,1.03E-06,high
1,63C-day-10,pre-depletion,1,0.01,3.25E-06,high
2,63C-day-10,pre-depletion,1,0.0025,1.56E-06,high
3,63C-day-10,pre-depletion,1,0.000625,0.003617493,high
4,63C-day-10,pre-depletion,1,0.0001563,0.32174987,high
5,63C-day-10,pre-depletion,1,3.91E-05,0.845336829,high
6,63C-day-10,pre-depletion,1,9.77E-06,0.81117163,high
7,63C-day-10,pre-depletion,1,2.44E-06,0.832884756,high
8,63C-day-10,pre-depletion,2,0.04,1.03E-06,high
9,63C-day-10,pre-depletion,2,0.01,1.79E-06,high
10,63C-day-10,pre-depletion,2,0.0025,-4.53E-07,high
11,63C-day-10,pre-depletion,2,0.000625,0.00532104,high
12,63C-day-10,pre-depletion,2,0.0001563,0.352284307,high
13,63C-day-10,pre-depletion,2,3.91E-05,0.873649106,high
14,63C-day-10,pre-depletion,2,9.77E-06,0.836253444,high
15,63C-day-10,pre-depletion,2,2.44E-06,0.867016428,high
16,63C-day-10,post-depletion,1,0.04,0.291612991,high
17,63C-day-10,post-depletion,1,0.01,0.580042051,high
18,63C-day-10,post-depletion,1,0.0025,0.811487112,high
19,63C-day-10,post-depletion,1,0.000625,1.100280047,high
20,63C-day-10,post-depletion,1,0.0001563,1.098175418,high
21,63C-day-10,post-depletion,1,3.91E-05,0.978990361,high
22,63C-day-10,post-depletion,1,9.77E-06,0.896021142,high
23,63C-day-10,post-depletion,1,2.44E-06,0.841499041,high
24,63C-day-10,post-depletion,2,0.04,0.287197824,high
25,63C-day-10,post-depletion,2,0.01,0.573390613,high
26,63C-day-10,post-depletion,2,0.0025,0.868975634,high
27,63C-day-10,post-depletion,2,0.000625,1.055362988,high
28,63C-day-10,post-depletion,2,0.0001563,1.121143292,high
29,63C-day-10,post-depletion,2,3.91E-05,0.995609686,high
30,63C-day-10,post-depletion,2,9.77E-06,0.876433181,high
31,63C-day-10,post-depletion,2,2.44E-06,0.924179715,high
32,64C-day-15,pre-depletion,1,0.04,-5.67E-07,high
33,64C-day-15,pre-depletion,1,0.01,1.24E-05,high
34,64C-day-15,pre-depletion,1,0.0025,0.001896692,high
35,64C-day-15,pre-depletion,1,0.000625,0.224703294,high
36,64C-day-15,pre-depletion,1,0.0001563,0.892710121,high
37,64C-day-15,pre-depletion,1,3.91E-05,1.017811996,high
38,64C-day-15,pre-depletion,1,9.77E-06,0.933659549,high
39,64C-day-15,pre-depletion,1,2.44E-06,0.934668666,high
40,64C-day-15,pre-depletion,2,0.04,5.01E-07,high
41,64C-day-15,pre-depletion,2,0.01,1.79E-06,high
42,64C-day-15,pre-depletion,2,0.0025,0.001815415,high
43,64C-day-15,pre-depletion,2,0.000625,0.205272274,high
44,64C-day-15,pre-depletion,2,0.0001563,0.911267451,high
45,64C-day-15,pre-depletion,2,3.91E-05,1.042883977,high
46,64C-day-15,pre-depletion,2,9.77E-06,0.988346704,high
47,64C-day-15,pre-depletion,2,2.44E-06,0.978509001,high
48,64C-day-15,post-depletion,1,0.04,0.532973686,high
49,64C-day-15,post-depletion,1,0.01,0.823826926,high
50,64C-day-15,post-depletion,1,0.0025,1.038996438,high
51,64C-day-15,post-depletion,1,0.000625,1.028570692,high
52,64C-day-15,post-depletion,1,0.0001563,1.138177011,high
53,64C-day-15,post-depletion,1,3.91E-05,1.103404104,high
54,64C-day-15,post-depletion,1,9.77E-06,1.087774852,high
55,64C-day-15,post-depletion,1,2.44E-06,1.048718327,high
56,64C-day-15,post-depletion,2,0.04,0.533647562,high
57,64C-day-15,post-depletion,2,0.01,0.821627967,high
58,64C-day-15,post-depletion,2,0.0025,1.074461582,high
59,64C-day-15,post-depletion,2,0.000625,1.155240096,high
60,64C-day-15,post-depletion,2,0.0001563,1.125702929,high
61,64C-day-15,post-depletion,2,3.91E-05,1.124794781,high
62,64C-day-15,post-depletion,2,9.77E-06,1.033780362,high
63,64C-day-15,post-depletion,2,2.44E-06,1.030051703,high
64,99C-day-27,pre-depletion,1,0.04,1.35E-05,high
65,99C-day-27,pre-depletion,1,0.01,4.14E-05,high
66,99C-day-27,pre-depletion,1,0.0025,0.002227113,high
67,99C-day-27,pre-depletion,1,0.000625,0.19509661,high
