,serum,virus,replicate,concentration,fraction infectivity,cells
0,63C-day-10,pre-depletion,1,0.04,3.11E-06,high
1,63C-day-10,pre-depletion,1,0.01,5.43E-06,high
2,63C-day-10,pre-depletion,1,0.0025,4.41E-06,high
3,63C-day-10,pre-depletion,1,0.000625,0.004962105,high
4,63C-day-10,pre-depletion,1,0.0001563,0.445314187,high
5,63C-day-10,pre-depletion,1,3.91E-05,0.930043141,high
6,63C-day-10,pre-depletion,1,9.77E-06,1.043939405,high
7,63C-day-10,pre-depletion,1,2.44E-06,1.02339995,high
8,63C-day-10,pre-depletion,2,0.04,1.24E-05,high
9,63C-day-10,pre-depletion,2,0.01,1.36E-06,high
10,63C-day-10,pre-depletion,2,0.0025,2.94E-06,high
11,63C-day-10,pre-depletion,2,0.000625,0.004876437,high
12,63C-day-10,pre-depletion,2,0.0001563,0.427786262,high
13,63C-day-10,pre-depletion,2,3.91E-05,1.008991336,high
14,63C-day-10,pre-depletion,2,9.77E-06,1.051039312,high
15,63C-day-10,pre-depletion,2,2.44E-06,0.961888039,high
16,63C-day-10,post-depletion,1,0.04,0.211387188,high
17,63C-day-10,post-depletion,1,0.01,0.443043254,high
18,63C-day-10,post-depletion,1,0.0025,0.845118011,high
19,63C-day-10,post-depletion,1,0.000625,1.293695804,high
20,63C-day-10,post-depletion,1,0.0001563,1.225222877,high
21,63C-day-10,post-depletion,1,3.91E-05,0.994722775,high
22,63C-day-10,post-depletion,1,9.77E-06,1.087143516,high
23,63C-day-10,post-depletion,1,2.44E-06,0.984123936,high
24,63C-day-10,post-depletion,2,0.04,0.197593946,high
25,63C-day-10,post-depletion,2,0.01,0.440131315,high
26,63C-day-10,post-depletion,2,0.0025,0.842190427,high
27,63C-day-10,post-depletion,2,0.000625,1.174111059,high
28,63C-day-10,post-depletion,2,0.0001563,1.108835923,high
29,63C-day-10,post-depletion,2,3.91E-05,1.024211778,high
30,63C-day-10,post-depletion,2,9.77E-06,1.020168436,high
31,63C-day-10,post-depletion,2,2.44E-06,0.98735611,high
32,64C-day-15,pre-depletion,1,0.04,1.55E-06,high
